s_adj,age,unit,sex,Country_code,2020M06 ,2020M05 ,2020M04 ,2020M03 ,2020M02 ,2020M01 ,2019M12 ,2019M11 ,2019M10 ,2019M09 ,2019M08 ,2019M07 ,2019M06 ,2019M05 ,2019M04 ,2019M03 ,2019M02 ,2019M01 ,2018M12 ,2018M11 ,2018M10 ,2018M09 ,2018M08 ,2018M07 ,2018M06 ,2018M05 ,2018M04 ,2018M03 ,2018M02 ,2018M01 ,2017M12 ,2017M11 ,2017M10 ,2017M09 ,2017M08 ,2017M07 ,2017M06 ,2017M05 ,2017M04 ,2017M03 ,2017M02 ,2017M01 ,2016M12 ,2016M11 ,2016M10 ,2016M09 ,2016M08 ,2016M07 ,2016M06 ,2016M05 ,2016M04 ,2016M03 ,2016M02 ,2016M01 ,2015M12 ,2015M11 ,2015M10 ,2015M09 ,2015M08 ,2015M07 ,2015M06 ,2015M05 ,2015M04 ,2015M03 ,2015M02 ,2015M01 ,2014M12 ,2014M11 ,2014M10 ,2014M09 ,2014M08 ,2014M07 ,2014M06 ,2014M05 ,2014M04 ,2014M03 ,2014M02 ,2014M01 ,2013M12 ,2013M11 ,2013M10 ,2013M09 ,2013M08 ,2013M07 ,2013M06 ,2013M05 ,2013M04 ,2013M03 ,2013M02 ,2013M01 ,2012M12 ,2012M11 ,2012M10 ,2012M09 ,2012M08 ,2012M07 ,2012M06 ,2012M05 ,2012M04 ,2012M03 ,2012M02 ,2012M01 ,2011M12 ,2011M11 ,2011M10 ,2011M09 ,2011M08 ,2011M07 ,2011M06 ,2011M05 ,2011M04 ,2011M03 ,2011M02 ,2011M01 ,2010M12 ,2010M11 ,2010M10 ,2010M09 ,2010M08 ,2010M07 ,2010M06 ,2010M05 ,2010M04 ,2010M03 ,2010M02 ,2010M01 ,Country
NSA,Y25-74,PC_ACT,F,FR,6.6 ,7.0 ,7.5 ,7.0 ,7.2 ,7.5 ,7.2 ,7.1 ,7.0 ,7.0 ,7.5 ,7.1 ,7.0 ,7.1 ,7.4 ,7.9 ,8.3 ,8.5 ,8.2 ,8.1 ,7.8 ,7.5 ,7.8 ,7.5 ,7.5 ,7.8 ,8.0 ,8.4 ,8.7 ,8.7 ,8.2 ,8.0 ,7.9 ,7.9 ,8.5 ,8.0 ,7.6 ,7.8 ,8.0 ,8.6 ,9.1 ,9.3 ,9.1 ,9.0 ,8.7 ,8.1 ,8.4 ,7.8 ,7.7 ,7.9 ,8.1 ,8.5 ,9.0 ,9.1 ,9.0 ,9.0 ,8.7 ,8.1 ,8.4 ,8.0 ,8.0 ,8.3 ,8.5 ,8.7 ,9.0 ,9.3 ,9.4 ,9.4 ,9.0 ,8.5 ,8.6 ,8.3 ,8.3 ,8.5 ,8.6 ,8.7 ,8.9 ,9.1 ,9.2 ,9.3 ,8.9 ,8.3 ,8.3 ,8.1 ,8.3 ,8.6 ,8.8 ,8.9 ,9.1 ,9.2 ,9.0 ,8.9 ,8.5 ,7.8 ,8.0 ,7.8 ,8.1 ,8.4 ,8.5 ,8.5 ,8.5 ,8.7 ,8.6 ,8.6 ,8.3 ,7.7 ,7.9 ,7.6 ,7.6 ,7.8 ,8.0 ,8.2 ,8.6 ,8.8 ,8.8 ,8.8 ,8.3 ,7.5 ,7.5 ,7.1 ,7.2 ,7.6 ,7.8 ,8.1 ,8.5 ,8.6 ,France
NSA,Y25-74,PC_ACT,M,FR,5.1 ,6.0 ,7.0 ,6.4 ,6.6 ,7.0 ,6.9 ,7.0 ,6.9 ,6.8 ,7.3 ,6.9 ,6.8 ,7.0 ,7.1 ,7.4 ,7.7 ,7.9 ,7.7 ,7.5 ,7.3 ,7.1 ,7.4 ,7.1 ,7.2 ,7.5 ,7.7 ,7.9 ,8.2 ,8.3 ,7.9 ,7.8 ,7.7 ,7.5 ,7.9 ,7.6 ,7.6 ,7.9 ,8.0 ,8.2 ,8.5 ,8.8 ,8.9 ,8.8 ,8.4 ,7.7 ,7.9 ,7.6 ,8.1 ,8.6 ,8.9 ,9.3 ,9.6 ,9.6 ,9.3 ,9.1 ,8.8 ,8.4 ,8.8 ,8.6 ,8.9 ,9.4 ,9.4 ,9.5 ,9.6 ,9.7 ,9.5 ,9.4 ,8.9 ,8.4 ,8.4 ,8.1 ,8.3 ,8.7 ,9.0 ,9.4 ,9.7 ,9.7 ,9.2 ,8.9 ,8.4 ,8.2 ,8.3 ,8.2 ,8.4 ,8.8 ,9.0 ,9.2 ,9.4 ,9.4 ,8.9 ,8.6 ,8.1 ,7.5 ,7.5 ,7.2 ,7.5 ,7.9 ,8.1 ,8.3 ,8.6 ,8.7 ,8.3 ,8.0 ,7.5 ,6.9 ,7.0 ,6.6 ,6.8 ,7.1 ,7.2 ,7.4 ,7.7 ,7.8 ,7.6 ,7.5 ,7.1 ,6.7 ,6.8 ,6.6 ,7.0 ,7.5 ,7.7 ,7.9 ,8.1 ,8.2 ,France
NSA,Y25-74,PC_ACT,T,FR,5.8 ,6.5 ,7.2 ,6.7 ,6.9 ,7.2 ,7.1 ,7.0 ,7.0 ,6.9 ,7.4 ,7.0 ,6.9 ,7.1 ,7.2 ,7.6 ,8.0 ,8.2 ,7.9 ,7.8 ,7.6 ,7.3 ,7.6 ,7.3 ,7.3 ,7.6 ,7.8 ,8.2 ,8.4 ,8.5 ,8.0 ,7.9 ,7.8 ,7.7 ,8.2 ,7.8 ,7.6 ,7.8 ,8.0 ,8.4 ,8.8 ,9.0 ,9.0 ,8.9 ,8.6 ,7.9 ,8.1 ,7.7 ,7.9 ,8.3 ,8.5 ,8.9 ,9.3 ,9.4 ,9.1 ,9.1 ,8.7 ,8.3 ,8.6 ,8.3 ,8.5 ,8.9 ,9.0 ,9.1 ,9.3 ,9.5 ,9.4 ,9.4 ,9.0 ,8.4 ,8.5 ,8.2 ,8.3 ,8.6 ,8.8 ,9.1 ,9.3 ,9.4 ,9.2 ,9.1 ,8.7 ,8.2 ,8.3 ,8.1 ,8.4 ,8.7 ,8.9 ,9.1 ,9.2 ,9.3 ,9.0 ,8.8 ,8.3 ,7.6 ,7.7 ,7.5 ,7.7 ,8.1 ,8.3 ,8.4 ,8.6 ,8.7 ,8.4 ,8.3 ,7.9 ,7.3 ,7.4 ,7.1 ,7.2 ,7.4 ,7.6 ,7.8 ,8.1 ,8.3 ,8.2 ,8.1 ,7.7 ,7.1 ,7.2 ,6.9 ,7.1 ,7.5 ,7.8 ,8.0 ,8.3 ,8.4 ,France
NSA,Y25-74,THS_PER,F,FR,873 ,920 ,988 ,909 ,941 ,980 ,947 ,938 ,921 ,902 ,974 ,925 ,909 ,934 ,967 ,1036 ,1087 ,1110 ,1080 ,1059 ,1026 ,974 ,1026 ,974 ,974 ,1016 ,1050 ,1100 ,1137 ,1133 ,1067 ,1047 ,1034 ,1023 ,1100 ,1036 ,989 ,1012 ,1043 ,1121 ,1177 ,1200 ,1185 ,1175 ,1130 ,1051 ,1086 ,1012 ,995 ,1025 ,1051 ,1104 ,1172 ,1181 ,1171 ,1169 ,1123 ,1046 ,1082 ,1030 ,1036 ,1078 ,1094 ,1124 ,1164 ,1198 ,1211 ,1226 ,1168 ,1087 ,1109 ,1062 ,1071 ,1101 ,1108 ,1120 ,1146 ,1174 ,1190 ,1202 ,1144 ,1057 ,1061 ,1030 ,1055 ,1097 ,1123 ,1134 ,1155 ,1172 ,1146 ,1140 ,1078 ,985 ,1008 ,983 ,1018 ,1068 ,1075 ,1066 ,1076 ,1095 ,1086 ,1090 ,1040 ,962 ,989 ,948 ,942 ,974 ,995 ,1022 ,1070 ,1097 ,1094 ,1099 ,1031 ,931 ,938 ,884 ,892 ,943 ,974 ,1013 ,1053 ,1065 ,France
NSA,Y25-74,THS_PER,M,FR,695 ,826 ,961 ,878 ,899 ,963 ,953 ,957 ,949 ,932 ,1004 ,944 ,938 ,961 ,974 ,1014 ,1052 ,1082 ,1057 ,1037 ,1008 ,970 ,1023 ,973 ,985 ,1032 ,1055 ,1093 ,1127 ,1143 ,1097 ,1075 ,1059 ,1031 ,1097 ,1050 ,1053 ,1090 ,1103 ,1123 ,1162 ,1206 ,1221 ,1218 ,1164 ,1061 ,1085 ,1048 ,1111 ,1186 ,1228 ,1273 ,1323 ,1323 ,1276 ,1255 ,1209 ,1153 ,1208 ,1174 ,1229 ,1294 ,1297 ,1299 ,1315 ,1331 ,1318 ,1306 ,1227 ,1144 ,1149 ,1104 ,1135 ,1194 ,1231 ,1295 ,1336 ,1337 ,1267 ,1227 ,1162 ,1125 ,1147 ,1123 ,1165 ,1219 ,1247 ,1268 ,1290 ,1297 ,1235 ,1193 ,1118 ,1025 ,1031 ,989 ,1023 ,1083 ,1111 ,1143 ,1178 ,1186 ,1130 ,1089 ,1022 ,934 ,945 ,900 ,924 ,959 ,984 ,1001 ,1036 ,1055 ,1032 ,1012 ,960 ,900 ,924 ,894 ,943 ,1013 ,1043 ,1069 ,1098 ,1105 ,France
NSA,Y25-74,THS_PER,T,FR,1568 ,1746 ,1949 ,1788 ,1840 ,1943 ,1900 ,1895 ,1871 ,1834 ,1978 ,1869 ,1847 ,1895 ,1940 ,2050 ,2139 ,2191 ,2137 ,2096 ,2034 ,1945 ,2049 ,1948 ,1959 ,2048 ,2105 ,2193 ,2264 ,2277 ,2164 ,2122 ,2093 ,2054 ,2198 ,2086 ,2042 ,2102 ,2146 ,2244 ,2339 ,2406 ,2406 ,2394 ,2294 ,2113 ,2171 ,2060 ,2106 ,2212 ,2279 ,2377 ,2495 ,2505 ,2447 ,2424 ,2332 ,2199 ,2291 ,2204 ,2265 ,2373 ,2391 ,2423 ,2479 ,2529 ,2530 ,2532 ,2395 ,2231 ,2257 ,2166 ,2206 ,2295 ,2340 ,2415 ,2482 ,2511 ,2457 ,2429 ,2306 ,2183 ,2208 ,2153 ,2220 ,2316 ,2370 ,2402 ,2445 ,2469 ,2381 ,2333 ,2196 ,2010 ,2038 ,1973 ,2040 ,2151 ,2185 ,2209 ,2254 ,2281 ,2216 ,2179 ,2062 ,1896 ,1934 ,1848 ,1866 ,1934 ,1979 ,2023 ,2107 ,2151 ,2126 ,2111 ,1991 ,1831 ,1861 ,1778 ,1835 ,1956 ,2017 ,2082 ,2151 ,2170 ,France
NSA,Y_LT25,PC_ACT,F,FR,18.0 ,18.8 ,19.8 ,18.0 ,18.9 ,20.2 ,19.6 ,20.3 ,20.4 ,19.3 ,18.5 ,17.0 ,16.2 ,16.2 ,16.2 ,17.1 ,18.0 ,18.9 ,19.0 ,20.4 ,21.3 ,20.9 ,20.3 ,18.6 ,17.6 ,18.0 ,18.6 ,20.4 ,21.7 ,21.9 ,20.2 ,21.1 ,21.7 ,21.8 ,21.9 ,21.0 ,20.8 ,21.3 ,20.8 ,20.9 ,20.9 ,21.4 ,21.4 ,23.9 ,25.8 ,26.9 ,26.8 ,24.4 ,23.2 ,22.7 ,22.1 ,22.8 ,23.4 ,23.3 ,22.2 ,23.9 ,24.8 ,25.3 ,24.5 ,23.1 ,22.7 ,22.8 ,22.5 ,22.7 ,22.9 ,23.1 ,22.5 ,24.4 ,25.3 ,25.6 ,23.9 ,22.1 ,20.9 ,20.7 ,21.1 ,22.5 ,23.8 ,24.5 ,23.9 ,25.8 ,26.5 ,26.8 ,24.8 ,24.2 ,24.0 ,24.4 ,24.7 ,25.1 ,25.8 ,26.5 ,25.9 ,27.7 ,27.8 ,26.3 ,24.0 ,22.1 ,21.3 ,21.3 ,21.2 ,22.1 ,22.8 ,23.5 ,22.6 ,24.3 ,24.4 ,23.8 ,22.3 ,21.2 ,21.2 ,22.0 ,22.7 ,24.3 ,25.7 ,25.9 ,24.3 ,25.4 ,25.4 ,25.2 ,23.8 ,22.6 ,23.3 ,23.9 ,23.4 ,22.7 ,22.3 ,21.9 ,France
NSA,Y_LT25,PC_ACT,M,FR,20.6 ,20.9 ,21.1 ,18.1 ,19.0 ,21.0 ,21.0 ,22.1 ,22.5 ,21.3 ,20.4 ,19.0 ,18.8 ,19.5 ,20.1 ,21.3 ,21.9 ,21.8 ,19.8 ,20.3 ,21.7 ,23.4 ,23.4 ,21.7 ,20.5 ,20.6 ,20.5 ,21.1 ,21.9 ,22.8 ,22.3 ,23.4 ,24.0 ,23.3 ,22.8 ,21.4 ,21.6 ,22.6 ,22.8 ,23.1 ,23.7 ,24.7 ,24.6 ,26.1 ,26.3 ,25.4 ,24.3 ,22.1 ,22.4 ,23.4 ,24.0 ,25.4 ,26.9 ,27.7 ,27.0 ,28.0 ,27.8 ,26.6 ,24.7 ,22.7 ,22.7 ,23.8 ,24.4 ,26.0 ,27.2 ,28.2 ,27.4 ,28.2 ,27.4 ,25.8 ,23.5 ,22.3 ,23.3 ,24.6 ,24.6 ,24.5 ,24.8 ,25.2 ,24.3 ,25.3 ,25.1 ,24.8 ,22.5 ,21.9 ,22.7 ,24.0 ,24.9 ,25.7 ,26.7 ,27.9 ,27.3 ,28.4 ,27.7 ,25.6 ,23.3 ,21.9 ,22.8 ,23.9 ,24.0 ,23.8 ,24.0 ,24.6 ,24.0 ,24.6 ,23.7 ,21.6 ,19.9 ,19.1 ,20.5 ,21.8 ,22.3 ,22.3 ,22.5 ,22.7 ,21.6 ,22.5 ,23.0 ,23.5 ,22.6 ,20.9 ,20.9 ,22.0 ,22.7 ,23.9 ,25.2 ,25.7 ,France
NSA,Y_LT25,PC_ACT,T,FR,19.4 ,20.0 ,20.5 ,18.1 ,19.0 ,20.6 ,20.4 ,21.3 ,21.6 ,20.4 ,19.5 ,18.1 ,17.6 ,18.0 ,18.3 ,19.4 ,20.1 ,20.5 ,19.4 ,20.3 ,21.5 ,22.3 ,22.0 ,20.3 ,19.2 ,19.5 ,19.6 ,20.8 ,21.8 ,22.4 ,21.4 ,22.3 ,23.0 ,22.6 ,22.4 ,21.2 ,21.2 ,22.0 ,21.9 ,22.1 ,22.4 ,23.2 ,23.2 ,25.1 ,26.1 ,26.1 ,25.4 ,23.2 ,22.8 ,23.1 ,23.2 ,24.2 ,25.3 ,25.7 ,24.9 ,26.1 ,26.4 ,26.0 ,24.6 ,22.9 ,22.7 ,23.4 ,23.6 ,24.5 ,25.3 ,25.9 ,25.2 ,26.5 ,26.4 ,25.7 ,23.7 ,22.2 ,22.2 ,22.8 ,23.0 ,23.6 ,24.3 ,24.9 ,24.1 ,25.5 ,25.7 ,25.7 ,23.6 ,22.9 ,23.3 ,24.2 ,24.8 ,25.4 ,26.3 ,27.3 ,26.7 ,28.1 ,27.7 ,25.9 ,23.6 ,22.0 ,22.1 ,22.7 ,22.7 ,23.0 ,23.5 ,24.1 ,23.4 ,24.4 ,24.0 ,22.6 ,21.0 ,20.0 ,20.8 ,21.9 ,22.5 ,23.2 ,23.9 ,24.1 ,22.8 ,23.8 ,24.1 ,24.3 ,23.2 ,21.7 ,22.0 ,22.9 ,23.0 ,23.4 ,23.9 ,24.1 ,France
NSA,Y_LT25,THS_PER,F,FR,240 ,249 ,260 ,225 ,236 ,254 ,246 ,261 ,270 ,261 ,251 ,226 ,210 ,206 ,204 ,216 ,228 ,241 ,240 ,262 ,281 ,283 ,275 ,245 ,225 ,226 ,229 ,251 ,268 ,273 ,250 ,267 ,280 ,281 ,284 ,267 ,262 ,266 ,257 ,258 ,257 ,262 ,261 ,301 ,336 ,363 ,365 ,324 ,301 ,290 ,277 ,282 ,288 ,284 ,268 ,299 ,323 ,347 ,334 ,305 ,284 ,279 ,271 ,279 ,283 ,283 ,267 ,297 ,316 ,335 ,311 ,282 ,258 ,252 ,253 ,271 ,288 ,297 ,288 ,323 ,343 ,359 ,328 ,314 ,302 ,300 ,302 ,307 ,318 ,328 ,316 ,351 ,362 ,351 ,318 ,288 ,271 ,267 ,261 ,271 ,279 ,287 ,273 ,304 ,319 ,327 ,309 ,289 ,280 ,285 ,289 ,308 ,324 ,326 ,299 ,325 ,339 ,355 ,338 ,313 ,313 ,316 ,306 ,296 ,291 ,286 ,France
NSA,Y_LT25,THS_PER,M,FR,328 ,332 ,333 ,272 ,286 ,322 ,322 ,345 ,356 ,337 ,320 ,291 ,285 ,295 ,302 ,321 ,333 ,336 ,304 ,320 ,355 ,392 ,391 ,351 ,320 ,318 ,312 ,322 ,337 ,352 ,339 ,362 ,382 ,379 ,373 ,341 ,334 ,346 ,340 ,339 ,344 ,362 ,364 ,397 ,406 ,392 ,372 ,331 ,335 ,351 ,361 ,386 ,413 ,426 ,406 ,429 ,433 ,423 ,389 ,349 ,344 ,361 ,368 ,394 ,414 ,425 ,397 ,414 ,412 ,404 ,366 ,341 ,347 ,365 ,365 ,367 ,373 ,379 ,357 ,379 ,386 ,397 ,358 ,343 ,349 ,367 ,378 ,392 ,409 ,430 ,414 ,442 ,441 ,420 ,377 ,346 ,346 ,359 ,356 ,356 ,362 ,372 ,357 ,374 ,371 ,351 ,325 ,307 ,325 ,343 ,347 ,345 ,351 ,355 ,337 ,360 ,378 ,400 ,383 ,344 ,339 ,355 ,363 ,384 ,407 ,417 ,France
NSA,Y_LT25,THS_PER,T,FR,568 ,580 ,594 ,498 ,522 ,576 ,568 ,607 ,627 ,598 ,570 ,518 ,495 ,501 ,506 ,537 ,561 ,578 ,544 ,582 ,635 ,675 ,666 ,596 ,544 ,544 ,540 ,573 ,605 ,625 ,589 ,629 ,662 ,661 ,657 ,608 ,596 ,612 ,596 ,596 ,601 ,624 ,625 ,697 ,742 ,756 ,738 ,654 ,636 ,641 ,638 ,667 ,701 ,710 ,675 ,728 ,756 ,770 ,723 ,654 ,628 ,640 ,639 ,674 ,697 ,708 ,664 ,711 ,727 ,739 ,677 ,623 ,605 ,617 ,618 ,638 ,660 ,676 ,645 ,702 ,729 ,756 ,687 ,656 ,650 ,667 ,680 ,699 ,727 ,758 ,729 ,792 ,803 ,772 ,696 ,634 ,617 ,626 ,617 ,626 ,641 ,659 ,631 ,679 ,690 ,678 ,635 ,596 ,604 ,628 ,636 ,653 ,675 ,681 ,636 ,686 ,717 ,754 ,721 ,656 ,652 ,671 ,669 ,680 ,698 ,703 ,France
SA,TOTAL,PC_ACT,F,FR,8.3 ,8.5 ,8.9 ,7.8 ,7.8 ,8.0 ,8.1 ,8.1 ,8.2 ,8.3 ,8.4 ,8.4 ,8.4 ,8.4 ,8.5 ,8.5 ,8.6 ,8.8 ,8.9 ,8.9 ,9.0 ,8.9 ,8.9 ,8.9 ,9.0 ,9.1 ,9.2 ,9.3 ,9.3 ,9.2 ,9.0 ,9.0 ,9.1 ,9.3 ,9.5 ,9.6 ,9.5 ,9.5 ,9.5 ,9.6 ,9.7 ,9.7 ,9.9 ,9.9 ,10.0 ,9.9 ,9.9 ,9.8 ,9.8 ,9.8 ,9.8 ,9.8 ,9.9 ,9.8 ,9.8 ,9.8 ,9.8 ,9.8 ,9.9 ,9.9 ,10.0 ,10.0 ,10.0 ,10.0 ,10.0 ,10.0 ,10.1 ,10.1 ,10.1 ,10.2 ,10.1 ,10.1 ,10.0 ,10.0 ,9.9 ,9.9 ,9.9 ,10.0 ,10.1 ,10.2 ,10.2 ,10.2 ,10.1 ,10.2 ,10.3 ,10.3 ,10.3 ,10.3 ,10.3 ,10.2 ,10.1 ,10.0 ,10.0 ,9.8 ,9.8 ,9.8 ,9.8 ,9.8 ,9.7 ,9.6 ,9.5 ,9.5 ,9.5 ,9.5 ,9.5 ,9.6 ,9.6 ,9.6 ,9.5 ,9.5 ,9.5 ,9.6 ,9.7 ,9.7 ,9.7 ,9.7 ,9.6 ,9.5 ,9.5 ,9.4 ,9.4 ,9.5 ,9.5 ,9.4 ,9.3 ,9.3 ,France
SA,TOTAL,PC_ACT,M,FR,7.2 ,7.8 ,8.6 ,7.5 ,7.5 ,7.9 ,8.3 ,8.3 ,8.4 ,8.5 ,8.6 ,8.6 ,8.5 ,8.5 ,8.5 ,8.7 ,8.7 ,8.7 ,8.7 ,8.7 ,8.8 ,9.1 ,9.2 ,9.2 ,9.1 ,9.1 ,9.1 ,9.1 ,9.1 ,9.1 ,9.1 ,9.1 ,9.3 ,9.4 ,9.6 ,9.7 ,9.6 ,9.6 ,9.5 ,9.5 ,9.5 ,9.7 ,10.0 ,10.2 ,10.2 ,9.9 ,9.8 ,9.8 ,10.1 ,10.3 ,10.4 ,10.6 ,10.7 ,10.7 ,10.6 ,10.6 ,10.7 ,10.8 ,10.8 ,10.8 ,10.9 ,11.0 ,10.9 ,10.8 ,10.7 ,10.7 ,10.8 ,10.8 ,10.7 ,10.6 ,10.4 ,10.4 ,10.4 ,10.4 ,10.4 ,10.5 ,10.5 ,10.4 ,10.2 ,10.2 ,10.1 ,10.5 ,10.3 ,10.5 ,10.5 ,10.5 ,10.5 ,10.5 ,10.4 ,10.4 ,10.3 ,10.2 ,10.1 ,9.9 ,9.7 ,9.7 ,9.6 ,9.6 ,9.5 ,9.5 ,9.5 ,9.4 ,9.4 ,9.3 ,9.2 ,8.9 ,8.8 ,8.8 ,8.8 ,8.7 ,8.7 ,8.6 ,8.6 ,8.6 ,8.7 ,8.7 ,8.8 ,9.0 ,9.1 ,9.0 ,9.1 ,9.2 ,9.2 ,9.2 ,9.3 ,9.3 ,France
SA,TOTAL,PC_ACT,T,FR,7.7 ,8.2 ,8.8 ,7.6 ,7.6 ,7.9 ,8.2 ,8.2 ,8.3 ,8.4 ,8.5 ,8.5 ,8.5 ,8.5 ,8.5 ,8.6 ,8.7 ,8.7 ,8.8 ,8.8 ,8.9 ,9.0 ,9.0 ,9.0 ,9.0 ,9.1 ,9.1 ,9.2 ,9.2 ,9.2 ,9.0 ,9.0 ,9.2 ,9.4 ,9.6 ,9.6 ,9.5 ,9.5 ,9.5 ,9.5 ,9.6 ,9.7 ,9.9 ,10.1 ,10.1 ,9.9 ,9.9 ,9.8 ,10.0 ,10.0 ,10.1 ,10.2 ,10.3 ,10.2 ,10.2 ,10.2 ,10.3 ,10.3 ,10.3 ,10.4 ,10.5 ,10.5 ,10.5 ,10.4 ,10.4 ,10.4 ,10.4 ,10.5 ,10.4 ,10.4 ,10.3 ,10.2 ,10.2 ,10.2 ,10.2 ,10.2 ,10.2 ,10.2 ,10.2 ,10.2 ,10.2 ,10.3 ,10.2 ,10.3 ,10.4 ,10.4 ,10.4 ,10.4 ,10.3 ,10.3 ,10.2 ,10.1 ,10.0 ,9.9 ,9.8 ,9.7 ,9.7 ,9.7 ,9.6 ,9.5 ,9.5 ,9.5 ,9.4 ,9.4 ,9.3 ,9.2 ,9.2 ,9.2 ,9.2 ,9.1 ,9.1 ,9.1 ,9.1 ,9.1 ,9.2 ,9.2 ,9.2 ,9.2 ,9.3 ,9.2 ,9.2 ,9.3 ,9.3 ,9.3 ,9.3 ,9.3 ,France
SA,TOTAL,THS_PER,F,FR,1206 ,1243 ,1302 ,1116 ,1113 ,1152 ,1166 ,1169 ,1174 ,1185 ,1200 ,1208 ,1211 ,1210 ,1216 ,1229 ,1241 ,1259 ,1281 ,1286 ,1289 ,1281 ,1276 ,1280 ,1296 ,1312 ,1324 ,1326 ,1330 ,1320 ,1289 ,1283 ,1296 ,1325 ,1352 ,1363 ,1351 ,1355 ,1357 ,1369 ,1371 ,1379 ,1401 ,1413 ,1421 ,1416 ,1417 ,1399 ,1397 ,1390 ,1389 ,1390 ,1413 ,1394 ,1392 ,1393 ,1396 ,1398 ,1403 ,1407 ,1413 ,1421 ,1417 ,1414 ,1412 ,1415 ,1424 ,1431 ,1428 ,1433 ,1426 ,1423 ,1417 ,1406 ,1402 ,1401 ,1404 ,1409 ,1426 ,1432 ,1432 ,1436 ,1415 ,1431 ,1440 ,1441 ,1450 ,1441 ,1433 ,1429 ,1413 ,1403 ,1392 ,1367 ,1361 ,1361 ,1370 ,1370 ,1353 ,1332 ,1315 ,1313 ,1312 ,1312 ,1317 ,1322 ,1329 ,1329 ,1311 ,1304 ,1309 ,1322 ,1340 ,1342 ,1340 ,1336 ,1325 ,1316 ,1307 ,1294 ,1298 ,1303 ,1300 ,1295 ,1284 ,1273 ,France
SA,TOTAL,THS_PER,M,FR,1094 ,1199 ,1325 ,1142 ,1138 ,1207 ,1263 ,1268 ,1279 ,1290 ,1313 ,1310 ,1303 ,1297 ,1305 ,1326 ,1330 ,1331 ,1326 ,1327 ,1350 ,1390 ,1408 ,1407 ,1388 ,1389 ,1390 ,1399 ,1403 ,1403 ,1396 ,1399 ,1426 ,1451 ,1483 ,1488 ,1475 ,1471 ,1460 ,1441 ,1441 ,1469 ,1531 ,1560 ,1555 ,1509 ,1494 ,1493 ,1540 ,1567 ,1596 ,1623 ,1648 ,1634 ,1625 ,1626 ,1631 ,1645 ,1654 ,1658 ,1674 ,1680 ,1663 ,1648 ,1635 ,1635 ,1652 ,1659 ,1633 ,1624 ,1584 ,1583 ,1582 ,1584 ,1589 ,1607 ,1604 ,1588 ,1561 ,1551 ,1549 ,1606 ,1583 ,1611 ,1616 ,1609 ,1613 ,1603 ,1592 ,1593 ,1581 ,1572 ,1553 ,1522 ,1486 ,1475 ,1468 ,1467 ,1457 ,1448 ,1441 ,1434 ,1423 ,1406 ,1387 ,1355 ,1341 ,1336 ,1339 ,1325 ,1323 ,1304 ,1301 ,1302 ,1312 ,1320 ,1333 ,1362 ,1376 ,1369 ,1374 ,1388 ,1394 ,1405 ,1411 ,1406 ,France
SA,TOTAL,THS_PER,T,FR,2300 ,2442 ,2627 ,2258 ,2252 ,2359 ,2429 ,2437 ,2453 ,2475 ,2513 ,2518 ,2514 ,2507 ,2521 ,2554 ,2571 ,2589 ,2607 ,2613 ,2640 ,2671 ,2684 ,2686 ,2685 ,2701 ,2714 ,2726 ,2733 ,2723 ,2685 ,2683 ,2722 ,2776 ,2835 ,2851 ,2827 ,2825 ,2817 ,2810 ,2811 ,2848 ,2932 ,2974 ,2975 ,2925 ,2911 ,2892 ,2936 ,2958 ,2984 ,3013 ,3061 ,3028 ,3017 ,3019 ,3027 ,3043 ,3057 ,3065 ,3087 ,3101 ,3080 ,3062 ,3047 ,3050 ,3076 ,3090 ,3061 ,3057 ,3010 ,3006 ,2998 ,2990 ,2991 ,3008 ,3007 ,2997 ,2987 ,2983 ,2981 ,3042 ,2998 ,3041 ,3057 ,3050 ,3063 ,3043 ,3025 ,3022 ,2995 ,2975 ,2945 ,2889 ,2847 ,2837 ,2838 ,2836 ,2809 ,2780 ,2755 ,2747 ,2735 ,2718 ,2704 ,2676 ,2671 ,2665 ,2650 ,2629 ,2631 ,2626 ,2641 ,2643 ,2651 ,2656 ,2658 ,2679 ,2683 ,2663 ,2672 ,2691 ,2694 ,2700 ,2695 ,2679 ,France
